,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
15161,24,20160,RENT,3.0,MEDICAL,C,1500,13.35,0,0.07,N,4
15162,22,21216,RENT,0.0,MEDICAL,B,1500,11.86,0,0.07,N,2
15163,25,125000,MORTGAGE,9.0,PERSONAL,B,12000,9.91,0,0.1,N,3
15164,22,24000,OWN,0.0,DEBTCONSOLIDATION,D,4200,15.62,0,0.17,Y,2
15165,24,23004,RENT,9.0,DEBTCONSOLIDATION,A,1500,7.68,0,0.07,N,2
15166,22,24000,RENT,0.0,EDUCATION,E,1500,18.79,1,0.06,Y,3
15169,24,125000,OWN,3.0,HOMEIMPROVEMENT,B,28000,9.91,0,0.22,N,3
15170,26,24000,RENT,0.0,EDUCATION,D,1500,14.54,1,0.06,Y,4
15171,23,24000,RENT,4.0,VENTURE,B,1500,11.49,0,0.06,N,2
15174,25,125000,MORTGAGE,3.0,VENTURE,A,10000,5.99,0,0.08,N,3
15175,21,24000,RENT,2.0,EDUCATION,C,1500,13.85,0,0.06,Y,4
15177,26,25000,RENT,1.0,DEBTCONSOLIDATION,E,1500,14.7,1,0.06,N,2
15178,25,125000,OWN,9.0,PERSONAL,B,25000,10.59,0,0.2,N,2
15179,26,25200,RENT,2.0,MEDICAL,C,1500,13.49,0,0.06,Y,2
15180,26,125000,OWN,10.0,MEDICAL,A,6000,5.42,0,0.05,N,4
15181,26,125000,MORTGAGE,10.0,PERSONAL,A,10200,7.49,0,0.08,N,4
15182,22,26400,RENT,6.0,EDUCATION,B,1500,11.11,0,0.06,N,3
15183,24,125000,MORTGAGE,2.0,PERSONAL,A,15000,7.66,0,0.12,N,3
15184,21,125000,MORTGAGE,2.0,PERSONAL,A,6000,5.79,0,0.05,N,2
15185,24,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.0,0,0.2,N,2
15186,25,53000,RENT,5.0,EDUCATION,C,15000,14.27,0,0.28,Y,2
15187,25,113000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,5000,14.54,1,0.04,Y,2
15189,26,113000,MORTGAGE,10.0,PERSONAL,A,12000,7.29,1,0.11,N,2
15190,26,53307,RENT,5.0,VENTURE,B,15000,10.39,0,0.28,N,4
15192,25,125000,MORTGAGE,9.0,PERSONAL,B,12000,11.11,0,0.1,N,3
15193,23,53500,RENT,6.0,EDUCATION,C,15000,13.47,0,0.28,N,2
15194,26,48000,RENT,1.0,PERSONAL,E,15000,18.64,1,0.31,Y,3
15195,25,48000,RENT,9.0,PERSONAL,D,15000,17.49,1,0.31,Y,3
15196,26,125000,MORTGAGE,3.0,EDUCATION,D,24000,15.28,0,0.19,Y,4
15197,23,48996,RENT,2.0,MEDICAL,D,15000,15.99,1,0.31,N,4
15198,23,54996,RENT,8.0,EDUCATION,D,15000,14.83,0,0.27,N,2
15199,23,125000,MORTGAGE,7.0,MEDICAL,B,10000,9.99,0,0.08,N,2
15200,24,54996,RENT,7.0,MEDICAL,B,15000,11.14,0,0.27,N,4
15201,25,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,11.49,0,0.2,N,3
15202,26,55000,RENT,10.0,MEDICAL,B,15000,11.12,0,0.27,N,2
15203,25,125000,OWN,4.0,VENTURE,A,12000,7.88,0,0.1,N,3
15204,23,113000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.09,N,3
15205,22,49000,RENT,3.0,MEDICAL,D,15000,14.61,1,0.31,N,3
15206,26,125000,MORTGAGE,10.0,VENTURE,C,15000,13.85,0,0.12,Y,3
15207,26,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.16,N,2
15208,24,125000,MORTGAGE,8.0,PERSONAL,B,10000,10.99,0,0.08,N,3
15209,24,24000,OWN,4.0,VENTURE,B,6400,8.88,0,0.27,N,4
15210,22,55000,RENT,1.0,VENTURE,C,15000,12.84,0,0.27,N,3
15211,21,125000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0,0.08,N,2
15214,24,49200,RENT,8.0,DEBTCONSOLIDATION,E,15000,18.39,1,0.3,Y,4
15215,22,24000,OWN,0.0,MEDICAL,C,5000,13.35,0,0.21,N,4
15216,26,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7400,12.53,0,0.06,N,2
15217,25,55315,RENT,3.0,EDUCATION,B,15000,10.74,0,0.27,N,2
15218,24,49700,RENT,3.0,MEDICAL,E,15000,15.68,1,0.3,N,4
15219,23,96050,MORTGAGE,0.0,MEDICAL,F,15000,19.13,1,0.13,N,2
15220,22,24000,OWN,2.0,PERSONAL,C,3000,13.61,0,0.13,N,2
15221,26,125000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,16000,8.94,0,0.13,N,4
15225,21,50000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,1,0.3,Y,3
15226,24,56000,RENT,1.0,DEBTCONSOLIDATION,C,15000,12.87,0,0.27,N,2
15227,25,125000,MORTGAGE,6.0,MEDICAL,A,8000,9.63,0,0.06,N,2
15228,25,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,14000,14.42,0,0.11,N,4
15229,23,125000,OTHER,4.0,VENTURE,A,7500,8.0,0,0.06,N,4
15232,26,125000,MORTGAGE,4.0,MEDICAL,A,9600,5.79,0,0.08,N,2
15233,23,24000,OWN,5.0,EDUCATION,B,7000,11.86,0,0.29,N,4
15234,25,57000,RENT,0.0,EDUCATION,C,15000,13.85,0,0.26,N,4
15235,22,24000,OWN,3.0,EDUCATION,B,6000,11.49,0,0.25,N,4
15238,25,125004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,3
15239,22,125004,OTHER,6.0,VENTURE,D,10000,14.74,0,0.08,N,2
15240,22,125555,MORTGAGE,2.0,MEDICAL,B,9000,10.99,0,0.07,N,4
15241,25,126000,MORTGAGE,9.0,EDUCATION,A,15000,7.9,0,0.12,N,3
15244,22,126000,MORTGAGE,6.0,EDUCATION,D,3600,15.99,0,0.03,N,3
15245,26,114000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,10.0,1,0.05,N,2
15247,24,53000,RENT,1.0,DEBTCONSOLIDATION,D,15000,16.77,1,0.28,N,2
15248,26,126000,MORTGAGE,3.0,PERSONAL,A,11000,7.14,0,0.09,N,4
15249,23,24000,OWN,0.0,EDUCATION,A,7000,7.14,0,0.29,N,3
15250,22,126000,MORTGAGE,6.0,EDUCATION,B,24000,11.36,0,0.19,N,4
15251,26,24000,OWN,0.0,MEDICAL,B,2500,11.83,0,0.1,N,4
15252,26,126000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,7500,13.92,0,0.06,N,3
15255,22,60000,RENT,0.0,MEDICAL,B,15000,11.71,0,0.25,N,4
15256,23,97583,MORTGAGE,7.0,MEDICAL,D,6950,13.67,1,0.06,N,2
15257,23,126996,OWN,2.0,EDUCATION,B,11000,10.0,0,0.09,N,2
15258,25,127000,MORTGAGE,9.0,PERSONAL,B,6000,9.91,0,0.05,N,2
15259,26,127000,MORTGAGE,10.0,EDUCATION,A,6000,5.42,0,0.05,N,3
15261,24,97750,MORTGAGE,0.0,MEDICAL,E,24000,17.39,1,0.21,Y,3
15262,25,97750,OWN,9.0,MEDICAL,E,20000,17.39,1,0.17,Y,3
15263,24,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12000,15.05,1,0.1,N,4
15264,26,127500,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.08,N,3
15265,22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0,0.12,N,4
15266,23,54000,RENT,7.0,MEDICAL,C,15000,15.27,1,0.28,N,2
15267,26,127500,OWN,9.0,MEDICAL,D,24250,15.31,0,0.19,Y,4
15268,25,127741,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.09,N,2
15269,26,127992,MORTGAGE,10.0,MEDICAL,C,26000,13.99,0,0.2,Y,3
15271,24,128000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0,0.09,N,3
15272,26,60000,RENT,7.0,DEBTCONSOLIDATION,A,15000,6.03,0,0.25,N,3
15273,23,128000,MORTGAGE,7.0,EDUCATION,A,6000,7.49,0,0.05,N,2
15274,23,128000,MORTGAGE,4.0,EDUCATION,C,4800,12.99,0,0.04,Y,2
15276,22,128000,MORTGAGE,6.0,VENTURE,A,21600,6.91,0,0.17,N,4
15277,23,128000,MORTGAGE,7.0,VENTURE,C,3000,14.72,0,0.02,Y,4
15279,25,128500,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.53,0,0.12,Y,3
15280,25,128600,MORTGAGE,9.0,PERSONAL,A,28000,7.9,0,0.22,N,3
15281,22,60000,RENT,0.0,EDUCATION,B,15000,11.71,0,0.25,N,3
15282,23,129600,OWN,7.0,PERSONAL,A,13500,5.42,0,0.1,N,2
15283,25,129600,MORTGAGE,0.0,PERSONAL,B,3000,11.12,0,0.02,N,3
15285,25,129996,MORTGAGE,9.0,VENTURE,B,7500,11.86,0,0.06,N,3
15286,24,60000,RENT,6.0,HOMEIMPROVEMENT,C,15000,13.99,0,0.25,N,4
15287,22,60000,RENT,5.0,EDUCATION,B,15000,10.59,0,0.25,N,3
15288,25,60000,RENT,5.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.25,N,4
15289,22,130000,MORTGAGE,6.0,PERSONAL,C,3000,13.49,0,0.02,N,2
15290,23,60000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.11,0,0.25,N,2
15291,26,130000,MORTGAGE,10.0,PERSONAL,D,3000,17.58,0,0.02,Y,3
15292,24,60000,RENT,4.0,VENTURE,A,15000,6.17,0,0.25,N,3
15293,24,130000,MORTGAGE,8.0,VENTURE,A,6000,6.62,0,0.05,N,2
15294,22,60000,RENT,6.0,MEDICAL,C,15000,13.35,0,0.25,Y,3
15295,26,130000,MORTGAGE,8.0,PERSONAL,A,10000,6.03,0,0.08,N,2
15297,24,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,12.42,0,0.04,N,2
15298,26,130000,MORTGAGE,2.0,MEDICAL,A,18000,7.9,0,0.14,N,2
15301,26,130000,MORTGAGE,7.0,VENTURE,D,6500,15.99,0,0.05,Y,3
15302,24,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,11.99,0,0.05,N,3
15303,24,60000,RENT,7.0,HOMEIMPROVEMENT,C,15000,13.85,0,0.25,Y,2
15305,26,130000,MORTGAGE,3.0,MEDICAL,A,8600,5.99,0,0.07,N,3
15306,23,60000,RENT,7.0,PERSONAL,C,15000,14.22,0,0.25,Y,2
15307,24,60000,RENT,8.0,DEBTCONSOLIDATION,B,15000,11.83,0,0.25,N,3
15308,24,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.05,N,2
15309,25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,8000,13.49,0,0.06,N,4
15310,23,60000,RENT,4.0,VENTURE,B,15000,11.83,0,0.25,N,3
15311,23,130000,MORTGAGE,1.0,EDUCATION,C,15000,12.87,0,0.12,Y,4
15312,25,130000,MORTGAGE,9.0,EDUCATION,B,15000,11.14,0,0.12,N,3
15314,25,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.02,N,2
15315,23,130000,MORTGAGE,4.0,EDUCATION,A,6800,8.49,0,0.05,N,3
15316,23,130000,MORTGAGE,7.0,MEDICAL,C,5000,14.79,0,0.04,Y,3
15318,22,60132,RENT,7.0,EDUCATION,C,15000,14.26,0,0.25,N,4
15319,22,54225,RENT,0.0,EDUCATION,E,15000,16.7,1,0.28,Y,4
15320,23,60480,RENT,7.0,EDUCATION,B,15000,10.83,0,0.25,N,2
15321,23,130000,MORTGAGE,7.0,EDUCATION,A,5000,5.79,0,0.04,N,4
15323,23,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.05,N,3
15324,24,130000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.74,0,0.19,N,3
15325,25,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6325,6.54,0,0.05,N,3
15327,22,55000,RENT,0.0,DEBTCONSOLIDATION,D,15000,14.83,1,0.27,Y,4
15328,24,61100,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.53,0,0.25,N,2
15329,23,130000,MORTGAGE,7.0,MEDICAL,B,25000,11.12,0,0.19,N,3
15330,24,130000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,4
15331,25,130000,MORTGAGE,2.0,VENTURE,A,12000,7.51,0,0.09,N,2
15332,24,61284,RENT,3.0,HOMEIMPROVEMENT,D,15000,18.25,0,0.24,Y,4
15333,24,130000,MORTGAGE,8.0,PERSONAL,C,13000,13.61,0,0.1,N,4
15334,25,130000,MORTGAGE,5.0,VENTURE,C,20000,13.48,0,0.15,N,2
15336,26,130000,MORTGAGE,10.0,MEDICAL,B,4000,10.99,0,0.03,N,3
15337,25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,11.36,0,0.19,N,3
15338,23,56000,RENT,4.0,DEBTCONSOLIDATION,B,15000,12.69,1,0.27,N,4
15339,23,130000,MORTGAGE,2.0,PERSONAL,B,10000,11.36,0,0.08,N,3
15340,23,130000,MORTGAGE,7.0,EDUCATION,B,20000,10.62,0,0.15,N,4
15341,21,56000,RENT,5.0,MEDICAL,E,15000,16.0,1,0.27,N,2
15342,21,62004,RENT,0.0,VENTURE,A,15000,7.29,0,0.24,N,4
15343,24,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,12.53,0,0.19,N,3
15344,24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,14.26,0,0.12,Y,4
15345,22,130000,MORTGAGE,3.0,VENTURE,B,24250,12.18,0,0.19,N,4
15346,25,62280,RENT,3.0,EDUCATION,A,15000,8.94,0,0.24,N,4
15347,24,130000,MORTGAGE,3.0,PERSONAL,B,25000,11.83,0,0.19,N,3
15348,23,130000,OWN,7.0,VENTURE,D,22600,14.96,0,0.17,Y,2
15350,22,22800,OWN,1.0,MEDICAL,A,9000,5.99,0,0.39,N,2
15351,22,130000,MORTGAGE,6.0,MEDICAL,B,25000,11.83,0,0.19,N,3
15352,22,130000,MORTGAGE,2.0,EDUCATION,B,13000,11.14,0,0.1,N,3
15353,25,130000,MORTGAGE,2.0,VENTURE,D,19400,16.0,0,0.15,Y,4
15354,24,62400,RENT,8.0,EDUCATION,B,15000,9.45,0,0.24,N,4
15355,23,130000,OWN,7.0,VENTURE,C,15000,13.22,0,0.12,Y,3
15356,22,130000,MORTGAGE,1.0,VENTURE,A,13000,8.94,0,0.1,N,4
15357,25,130000,MORTGAGE,9.0,VENTURE,C,21000,13.16,0,0.16,N,3
15358,25,130000,MORTGAGE,9.0,PERSONAL,B,15000,11.89,0,0.12,N,2
15359,26,130000,MORTGAGE,9.0,EDUCATION,A,7000,8.0,0,0.05,N,2
15360,25,58000,RENT,5.0,DEBTCONSOLIDATION,D,15000,18.25,1,0.26,N,2
15361,24,130000,MORTGAGE,2.0,MEDICAL,B,1250,10.95,0,0.01,N,2
15362,24,130000,MORTGAGE,6.0,PERSONAL,B,20000,11.58,0,0.15,N,2
15363,26,130000,MORTGAGE,3.0,PERSONAL,B,5000,9.64,0,0.04,N,2
15364,23,130008,MORTGAGE,0.0,MEDICAL,A,9000,7.74,0,0.07,N,2
15365,23,130104,MORTGAGE,7.0,VENTURE,A,24000,6.54,0,0.18,N,2
15366,23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,4
15367,22,130920,MORTGAGE,0.0,VENTURE,A,15000,8.94,0,0.11,N,2
15368,23,130992,MORTGAGE,6.0,EDUCATION,A,6000,7.51,0,0.05,N,3
15369,21,65000,RENT,4.0,PERSONAL,B,15000,12.42,0,0.23,N,4
15370,26,22440,OWN,10.0,VENTURE,B,4750,11.86,0,0.21,N,4
15371,25,131000,MORTGAGE,1.0,PERSONAL,C,7500,12.29,0,0.06,N,3
15372,24,131004,MORTGAGE,8.0,PERSONAL,A,24000,7.49,0,0.18,N,4
15373,24,22320,OWN,4.0,MEDICAL,E,1000,16.32,1,0.04,N,2
15374,23,22300,OWN,1.0,MEDICAL,B,7500,11.12,0,0.34,N,4
15375,26,132000,MORTGAGE,3.0,PERSONAL,A,2000,7.51,0,0.02,N,3
15376,24,59000,RENT,5.0,EDUCATION,C,15000,14.79,1,0.25,Y,3
15377,26,132000,MORTGAGE,3.0,EDUCATION,A,10200,7.9,0,0.08,N,2
15378,23,132000,MORTGAGE,5.0,PERSONAL,A,15000,6.99,0,0.11,N,2
15379,25,65000,RENT,4.0,PERSONAL,C,15000,13.49,0,0.23,N,2
15380,24,132000,MORTGAGE,8.0,VENTURE,D,14000,17.49,0,0.11,Y,2
15381,25,59000,RENT,4.0,MEDICAL,B,15000,9.99,1,0.25,N,3
15382,26,132000,MORTGAGE,10.0,MEDICAL,B,11200,10.99,0,0.08,N,4
15384,26,65000,RENT,5.0,HOMEIMPROVEMENT,A,15000,7.66,0,0.23,N,4
15385,22,132000,MORTGAGE,3.0,MEDICAL,A,10000,7.66,0,0.08,N,2
15386,23,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9600,7.14,0,0.07,N,3
15387,24,65000,RENT,5.0,PERSONAL,A,15000,6.17,0,0.23,N,2
15388,25,59000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.45,1,0.25,N,4
15389,25,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,1,0.21,N,2
15391,23,65000,RENT,7.0,VENTURE,B,15000,11.12,0,0.23,N,3
15392,23,132000,MORTGAGE,7.0,PERSONAL,C,9000,11.34,0,0.07,Y,3
15393,24,132132,MORTGAGE,8.0,MEDICAL,A,28000,8.49,0,0.21,N,3
15394,23,65000,RENT,0.0,MEDICAL,A,15000,7.88,0,0.23,N,3
15395,22,65000,RENT,0.0,MEDICAL,B,15000,11.36,0,0.23,N,3
15396,26,132500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,12.69,0,0.09,N,3
15397,24,65000,RENT,8.0,MEDICAL,B,15000,9.88,0,0.23,N,2
15398,23,65000,RENT,3.0,VENTURE,A,15000,8.94,0,0.23,N,3
15399,24,132652,MORTGAGE,8.0,MEDICAL,A,28000,8.49,0,0.21,N,3
15400,26,132750,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,11.49,0,0.09,N,4
15402,24,133000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.99,0,0.02,N,4
15404,24,133000,OWN,4.0,VENTURE,A,4000,7.4,0,0.03,N,3
15406,24,103044,MORTGAGE,8.0,MEDICAL,D,11600,15.05,1,0.1,Y,2
15407,25,65000,RENT,9.0,EDUCATION,E,15000,16.32,0,0.23,N,2
15408,25,65000,RENT,0.0,PERSONAL,A,15000,9.63,0,0.23,N,4
15410,25,59004,RENT,1.0,VENTURE,D,15000,15.58,1,0.25,N,2
15411,22,65004,RENT,4.0,VENTURE,E,15000,16.95,0,0.23,N,3
15412,26,134400,MORTGAGE,3.0,MEDICAL,C,10000,12.68,0,0.07,N,3
15413,25,134748,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.75,0,0.19,N,3
15414,23,60000,RENT,7.0,PERSONAL,B,15000,10.62,1,0.25,N,3
15415,24,66500,RENT,0.0,PERSONAL,A,15000,6.54,0,0.23,N,3
15416,24,135000,MORTGAGE,8.0,VENTURE,B,21000,12.69,0,0.16,N,2
15417,20,135000,MORTGAGE,1.0,VENTURE,C,15000,15.96,0,0.11,Y,2
15418,24,135000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8800,6.03,0,0.07,N,2
15419,26,135000,MORTGAGE,11.0,EDUCATION,A,6700,6.03,0,0.05,N,4
15420,25,135000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,10000,15.62,0,0.07,Y,3
15421,24,135000,MORTGAGE,8.0,VENTURE,A,5225,7.49,0,0.04,N,3
15422,24,135000,MORTGAGE,4.0,MEDICAL,A,25000,7.49,0,0.19,N,2
15423,26,135000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,24000,12.99,0,0.18,N,2
15424,23,135000,MORTGAGE,1.0,VENTURE,D,12500,15.99,0,0.09,N,2
15425,24,135000,MORTGAGE,0.0,EDUCATION,A,6000,6.92,0,0.04,N,2
15426,24,135000,MORTGAGE,8.0,PERSONAL,B,21000,10.74,0,0.16,N,2
15427,22,21600,OWN,5.0,PERSONAL,A,5000,7.9,0,0.23,N,3
15429,23,135000,OWN,7.0,VENTURE,A,16000,6.91,0,0.12,N,3
15430,24,135000,MORTGAGE,8.0,MEDICAL,A,17000,6.17,0,0.13,N,4
15431,22,68000,RENT,7.0,MEDICAL,B,15000,10.37,0,0.22,N,3
15432,26,104550,MORTGAGE,5.0,MEDICAL,D,24000,15.21,1,0.2,Y,4
15433,24,135000,MORTGAGE,3.0,VENTURE,B,21000,10.38,0,0.16,N,4
15434,26,104550,MORTGAGE,6.0,MEDICAL,D,15000,15.33,1,0.12,N,3
15435,23,69000,RENT,3.0,EDUCATION,B,15000,10.65,0,0.22,N,4
15436,21,69000,RENT,3.0,MEDICAL,A,15000,8.49,0,0.22,N,2
15437,25,135000,MORTGAGE,9.0,PERSONAL,D,25000,16.07,0,0.19,Y,4
15438,25,135000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,3
15439,24,69400,RENT,8.0,VENTURE,D,15000,13.24,0,0.22,N,4
15442,23,69996,RENT,4.0,PERSONAL,C,15000,13.43,0,0.21,Y,4
15443,24,123000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,24250,12.87,1,0.2,Y,4
15444,23,135000,MORTGAGE,8.0,EDUCATION,F,10000,18.43,0,0.07,N,4
15445,23,69996,RENT,7.0,EDUCATION,B,15000,11.89,0,0.21,N,4
15446,22,135000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10800,8.0,0,0.08,N,4
15447,25,70000,RENT,9.0,HOMEIMPROVEMENT,D,15000,16.02,0,0.21,N,4
15448,24,135000,MORTGAGE,8.0,EDUCATION,A,12000,9.38,0,0.09,N,2
15449,23,136000,MORTGAGE,2.0,PERSONAL,D,9800,15.99,0,0.07,Y,3
15451,21,70000,RENT,5.0,EDUCATION,B,15000,10.38,0,0.21,N,2
15452,25,136000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0,0.06,N,3
15453,26,70000,RENT,6.0,VENTURE,E,15000,16.35,0,0.21,Y,3
15454,26,105400,MORTGAGE,6.0,MEDICAL,D,24000,14.61,1,0.19,N,3
15455,23,136000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,8.32,0,0.06,N,3
15456,26,137000,MORTGAGE,3.0,EDUCATION,A,21500,6.62,0,0.16,N,4
15457,25,70000,RENT,6.0,PERSONAL,B,15000,11.89,0,0.21,N,2
15458,22,137000,MORTGAGE,3.0,MEDICAL,B,25000,9.99,0,0.18,N,4
15459,26,137000,MORTGAGE,3.0,EDUCATION,B,3500,12.18,0,0.03,N,2
15460,23,137000,MORTGAGE,0.0,EDUCATION,A,11400,9.63,0,0.08,N,2
15461,22,137004,MORTGAGE,3.0,VENTURE,A,10000,5.79,0,0.07,N,2
15462,25,64000,RENT,8.0,DEBTCONSOLIDATION,D,15000,14.42,1,0.23,Y,3
15463,26,138000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,6.03,0,0.05,N,3
15464,25,138000,MORTGAGE,9.0,PERSONAL,A,8000,6.99,0,0.06,N,4
15465,22,70204,RENT,6.0,PERSONAL,D,15000,15.7,0,0.21,Y,3
15466,21,70500,RENT,5.0,VENTURE,A,15000,8.0,0,0.21,N,3
15467,24,138000,OWN,8.0,PERSONAL,A,16500,6.54,0,0.12,N,3
15468,23,138000,MORTGAGE,7.0,PERSONAL,B,2700,11.86,0,0.02,N,2
15469,25,138000,MORTGAGE,0.0,MEDICAL,B,5000,11.86,0,0.04,N,4
15471,25,138000,MORTGAGE,3.0,EDUCATION,C,9000,12.22,0,0.07,N,3
15473,25,126996,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,12.73,1,0.04,Y,2
15474,23,21000,OWN,7.0,VENTURE,B,7500,12.69,0,0.36,N,3
15475,23,21000,OWN,2.0,EDUCATION,C,6000,15.27,0,0.29,N,2
15477,24,65000,RENT,8.0,VENTURE,E,15000,16.32,1,0.23,Y,4
15478,23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0,0.12,Y,3
15479,24,128000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,18000,17.27,1,0.14,Y,2
15480,25,140000,MORTGAGE,3.0,MEDICAL,B,8000,11.71,0,0.06,N,2
15481,21,140000,MORTGAGE,2.0,EDUCATION,A,18000,7.9,0,0.13,N,4
15482,23,140000,MORTGAGE,7.0,PERSONAL,B,12000,11.71,0,0.09,N,4
15483,25,72000,RENT,7.0,DEBTCONSOLIDATION,B,15000,12.42,0,0.21,N,3
15484,26,72000,RENT,6.0,PERSONAL,A,15000,6.92,0,0.21,N,3
15485,26,66000,RENT,2.0,PERSONAL,D,15000,16.02,1,0.23,N,2
15486,25,72000,RENT,7.0,DEBTCONSOLIDATION,C,15000,12.68,0,0.21,N,3
15487,23,140000,MORTGAGE,4.0,PERSONAL,A,12000,5.42,0,0.09,N,3
15488,23,140000,MORTGAGE,7.0,PERSONAL,A,12000,8.49,0,0.09,N,3
15489,22,72000,RENT,6.0,VENTURE,E,15000,17.19,0,0.21,N,2
15490,24,72000,RENT,4.0,MEDICAL,B,15000,10.99,0,0.21,N,4
15491,22,140000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.07,N,3
15492,24,140000,MORTGAGE,3.0,PERSONAL,A,4475,7.49,0,0.03,N,4
15493,26,21000,OWN,4.0,EDUCATION,C,8000,13.79,0,0.38,Y,3
15495,23,56525,RENT,1.0,MEDICAL,B,15000,11.48,1,0.23,N,4
15496,23,140000,MORTGAGE,7.0,PERSONAL,C,6000,13.49,0,0.04,Y,3
15497,23,140000,MORTGAGE,0.0,EDUCATION,A,3500,5.79,0,0.03,N,3
15498,24,73500,RENT,7.0,MEDICAL,C,15000,13.16,0,0.2,Y,3
15499,23,73500,RENT,3.0,PERSONAL,B,15000,11.89,0,0.2,N,3
15500,24,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,10.74,0,0.18,N,4
15501,24,140000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,20000,6.54,0,0.14,N,4
15502,22,140000,MORTGAGE,6.0,VENTURE,A,20000,6.91,0,0.14,N,3
15503,24,140000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.36,0,0.18,N,2
15504,25,140000,MORTGAGE,10.0,MEDICAL,B,22000,8.88,0,0.16,N,3
15505,23,74424,RENT,4.0,EDUCATION,C,15000,13.47,0,0.2,Y,3
15506,24,140000,MORTGAGE,8.0,MEDICAL,B,16000,10.38,0,0.11,N,2
15507,23,140000,MORTGAGE,3.0,PERSONAL,D,15000,15.58,0,0.11,Y,3
15508,24,75000,RENT,6.0,PERSONAL,B,15000,11.71,0,0.2,N,4
15510,25,140000,MORTGAGE,2.0,EDUCATION,A,4800,7.88,0,0.03,N,4
15511,26,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,13050,14.59,0,0.09,Y,3
15512,26,140000,MORTGAGE,10.0,VENTURE,B,24250,12.53,0,0.17,N,3
15513,21,69000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.28,1,0.22,Y,4
